driverId,driverRef,number,code,forename,surname,nationality
536,sutton,NA,NA,Len,Sutton,American
537,dick_rathmann,NA,NA,Dick,Rathmann,American
538,herman,NA,NA,Al,Herman,American
539,dempsey_wilson,NA,NA,Dempsey,Wilson,American
540,mike_taylor,NA,NA,Mike,Taylor,British
541,flockhart,NA,NA,Ron,Flockhart,British
542,piper,NA,NA,David,Piper,British
543,cabianca,NA,NA,Giulio,Cabianca,Italian
544,drogo,NA,NA,Piero,Drogo,Italian
545,gamble,NA,NA,Fred,Gamble,American
546,owen,NA,NA,Arthur,Owen,British
547,gould,NA,NA,Horace,Gould,British
548,drake,NA,NA,Bob,Drake,American
549,bueb,NA,NA,Ivor,Bueb,British
550,Changy,NA,NA,Alain,de Changy,Belgian
551,filippis,NA,NA,Maria,de Filippis,Italian
552,lucienbonnet,NA,NA,Jean,Lucienbonnet,French
553,testut,NA,NA,André,Testut,Monegasque
554,behra,NA,NA,Jean,Behra,French
555,paul_russo,NA,NA,Paul,Russo,American
556,daywalt,NA,NA,Jimmy,Daywalt,American
557,arnold,NA,NA,Chuck,Arnold,American
558,keller,NA,NA,Al,Keller,American
559,flaherty,NA,NA,Pat,Flaherty,American
560,cheesbourg,NA,NA,Bill,Cheesbourg,American
561,ray_crawford,NA,NA,Ray,Crawford,American
562,turner,NA,NA,Jack,Turner,American
563,weyant,NA,NA,Chuck,Weyant,American
564,larson,NA,NA,Jud,Larson,American
565,magill,NA,NA,Mike,Magill,American
566,shelby,NA,NA,Carroll,Shelby,American
567,orey,NA,NA,Fritz,d'Orey,Brazilian
568,fontes,NA,NA,Azdrubal,Fontes,Uruguayan
569,ashdown,NA,NA,Peter,Ashdown,British
570,bill_moss,NA,NA,Bill,Moss,British
571,dennis_taylor,NA,NA,Dennis,Taylor,British
572,blanchard,NA,NA,Harry,Blanchard,American
573,tomaso,NA,NA,Alessandro,de Tomaso,Argentine-Italian
574,constantine,NA,NA,George,Constantine,American
575,said,NA,NA,Bob,Said,American
576,cade,NA,NA,Phil,Cade,American
577,musso,NA,NA,Luigi,Musso,Italian
578,hawthorn,NA,NA,Mike,Hawthorn,British
579,fangio,NA,NA,Juan,Fangio,Argentine
580,godia,NA,NA,Paco,Godia,Spanish
581,collins,NA,NA,Peter,Collins,British
582,kavanagh,NA,NA,Ken,Kavanagh,Australian
583,gerini,NA,NA,Gerino,Gerini,Italian
584,kessler,NA,NA,Bruce,Kessler,American
585,emery,NA,NA,Paul,Emery,British
586,piotti,NA,NA,Luigi,Piotti,Italian
587,ecclestone,NA,NA,Bernie,Ecclestone,British
588,taramazzo,NA,NA,Luigi,Taramazzo,Italian
589,chiron,NA,NA,Louis,Chiron,Monegasque
590,lewis-evans,NA,NA,Stuart,Lewis-Evans,British
591,george_amick,NA,NA,George,Amick,American
592,reece,NA,NA,Jimmy,Reece,American
593,parsons,NA,NA,Johnnie,Parsons,American
594,tolan,NA,NA,Johnnie,Tolan,American
595,garrett,NA,NA,Billy,Garrett,American
596,elisian,NA,NA,Ed,Elisian,American
597,connor,NA,NA,Pat,O'Connor,American
598,jerry_unser,NA,NA,Jerry,Unser,American
599,bisch,NA,NA,Art,Bisch,American
600,goethals,NA,NA,Christian,Goethals,Belgian
601,gibson,NA,NA,Dick,Gibson,British
602,la_caze,NA,NA,Robert,La Caze,French
603,guelfi,NA,NA,André,Guelfi,French
604,picard,NA,NA,François,Picard,French
605,bridger,NA,NA,Tom,Bridger,British
606,portago,NA,NA,Alfonso,de Portago,Spanish
607,perdisa,NA,NA,Cesare,Perdisa,Italian
608,castellotti,NA,NA,Eugenio,Castellotti,Italian
609,simon,NA,NA,André,Simon,French
610,leston,NA,NA,Les,Leston,British
611,hanks,NA,NA,Sam,Hanks,American
612,linden,NA,NA,Andy,Linden,American
613,teague,NA,NA,Marshall,Teague,American
614,edmunds,NA,NA,Don,Edmunds,American
615,agabashian,NA,NA,Fred,Agabashian,American
616,george,NA,NA,Elmer,George,American
617,macdowel,NA,NA,Mike,MacDowel,British
618,mackay-fraser,NA,NA,Herbert,MacKay-Fraser,American
619,gerard,NA,NA,Bob,Gerard,British
620,maglioli,NA,NA,Umberto,Maglioli,Italian
621,england,NA,NA,Paul,England,Australian
622,landi,NA,NA,Chico,Landi,Brazilian
623,uria,NA,NA,Alberto,Uria,Uruguayan
624,ramos,NA,NA,Hernando,da Silva Ramos,Brazilian
625,bayol,NA,NA,Élie,Bayol,French
626,manzon,NA,NA,Robert,Manzon,French
627,rosier,NA,NA,Louis,Rosier,French
628,sweikert,NA,NA,Bob,Sweikert,American
629,griffith,NA,NA,Cliff,Griffith,American
630,dinsmore,NA,NA,Duke,Dinsmore,American
631,andrews,NA,NA,Keith,Andrews,American
632,frere,NA,NA,Paul,Frère,Belgian
633,villoresi,NA,NA,Luigi,Villoresi,Italian
634,scotti,NA,NA,Piero,Scotti,Italian
635,chapman,NA,NA,Colin,Chapman,British
636,titterington,NA,NA,Desmond,Titterington,British
637,scott_Brown,NA,NA,Archie,Scott Brown,British
638,volonterio,NA,NA,Ottorino,Volonterio,Swiss
639,milhoux,NA,NA,André,Milhoux,Belgian
640,graffenried,NA,NA,Toulo,de Graffenried,Swiss
641,taruffi,NA,NA,Piero,Taruffi,Italian
642,farina,NA,NA,Nino,Farina,Italian
643,mieres,NA,NA,Roberto,Mieres,Argentine
644,mantovani,NA,NA,Sergio,Mantovani,Italian
645,bucci,NA,NA,Clemar,Bucci,Argentine
646,iglesias,NA,NA,Jesús,Iglesias,Argentine
647,ascari,NA,NA,Alberto,Ascari,Italian
648,kling,NA,NA,Karl,Kling,German
649,birger,NA,NA,Pablo,Birger,Argentine
650,pollet,NA,NA,Jacques,Pollet,French
651,macklin,NA,NA,Lance,Macklin,British
652,whiteaway,NA,NA,Ted,Whiteaway,British
653,davies,NA,NA,Jimmy,Davies,American
654,faulkner,NA,NA,Walt,Faulkner,American
655,niday,NA,NA,Cal,Niday,American
656,cross,NA,NA,Art,Cross,American
657,vukovich,NA,NA,Bill,Vukovich,American
658,mcgrath,NA,NA,Jack,McGrath,American
659,hoyt,NA,NA,Jerry,Hoyt,American
660,claes,NA,NA,Johnny,Claes,Belgian
661,peter_walker,NA,NA,Peter,Walker,British
662,sparken,NA,NA,Mike,Sparken,French
663,wharton,NA,NA,Ken,Wharton,British
664,mcalpine,NA,NA,Kenneth,McAlpine,British
665,marr,NA,NA,Leslie,Marr,British
666,rolt,NA,NA,Tony,Rolt,British
667,fitch,NA,NA,John,Fitch,American
668,lucas,NA,NA,Jean,Lucas,French
669,bira,NA,NA,Prince,Bira,Thai
670,marimon,NA,NA,Onofre,Marimón,Argentine
671,loyer,NA,NA,Roger,Loyer,French
672,daponte,NA,NA,Jorge,Daponte,Argentine
673,nazaruk,NA,NA,Mike,Nazaruk,American
674,crockett,NA,NA,Larry,Crockett,American
675,ayulo,NA,NA,Manny,Ayulo,American
676,armi,NA,NA,Frank,Armi,American
677,webb,NA,NA,Travis,Webb,American
678,duncan,NA,NA,Len,Duncan,American
679,mccoy,NA,NA,Ernie,McCoy,American
680,swaters,NA,NA,Jacques,Swaters,American
681,georges_berger,NA,NA,Georges,Berger,Belgian
682,beauman,NA,NA,Don,Beauman,British
683,thorne,NA,NA,Leslie,Thorne,British
684,whitehouse,NA,NA,Bill,Whitehouse,British
685,riseley_prichard,NA,NA,John,Riseley-Prichard,British
686,reg_parnell,NA,NA,Reg,Parnell,British
687,whitehead,NA,NA,Peter,Whitehead,British
688,brandon,NA,NA,Eric,Brandon,British
689,alan_brown,NA,NA,Alan,Brown,British
690,nuckey,NA,NA,Rodney,Nuckey,British
691,lang,NA,NA,Hermann,Lang,German
692,helfrich,NA,NA,Theo,Helfrich,German
693,wacker,NA,NA,Fred,Wacker,American
694,riu,NA,NA,Giovanni,de Riu,Italian
695,galvez,NA,NA,Oscar,Gálvez,Argentine
696,john_barber,NA,NA,John,Barber,British
697,bonetto,NA,NA,Felice,Bonetto,Italian
698,cruz,NA,NA,Adolfo,Cruz,Argentine
699,nalon,NA,NA,Duke,Nalon,American
700,scarborough,NA,NA,Carl,Scarborough,American
701,holland,NA,NA,Bill,Holland,American
702,bob_scott,NA,NA,Bob,Scott,American
703,legat,NA,NA,Arthur,Legat,Belgian
704,cabantous,NA,NA,Yves,Cabantous,French
705,crook,NA,NA,Tony,Crook,British
706,jimmy_stewart,NA,NA,Jimmy,Stewart,British
707,ian_stewart,NA,NA,Ian,Stewart,British
708,duncan_hamilton,NA,NA,Duncan,Hamilton,British
709,klodwig,NA,NA,Ernst,Klodwig,East German
710,krause,NA,NA,Rudolf,Krause,East German
711,karch,NA,NA,Oswald,Karch,German
712,heeks,NA,NA,Willi,Heeks,German
713,fitzau,NA,NA,Theo,Fitzau,East German
714,adolff,NA,NA,Kurt,Adolff,German
715,bechem,NA,NA,Günther,Bechem,German
716,bauer,NA,NA,Erwin,Bauer,German
717,hans_stuck,NA,NA,Hans,von Stuck,German
718,loof,NA,NA,Ernst,Loof,German
719,scherrer,NA,NA,Albert,Scherrer,Swiss
720,terra,NA,NA,Max,de Terra,Swiss
721,hirt,NA,NA,Peter,Hirt,Swiss
722,carini,NA,NA,Piero,Carini,Italian
723,fischer,NA,NA,Rudi,Fischer,Swiss
724,ulmen,NA,NA,Toni,Ulmen,German
725,abecassis,NA,NA,George,Abecassis,British
726,george_connor,NA,NA,George,Connor,American
727,rigsby,NA,NA,Jim,Rigsby,American
728,james,NA,NA,Joe,James,American
729,schindler,NA,NA,Bill,Schindler,American
730,fonder,NA,NA,George,Fonder,American
731,banks,NA,NA,Henry,Banks,American
732,mcdowell,NA,NA,Johnny,McDowell,American
733,miller,NA,NA,Chet,Miller,American
734,ball,NA,NA,Bobby,Ball,American
735,tornaco,NA,NA,Charles,de Tornaco,Belgian
736,laurent,NA,NA,Roger,Laurent,Belgian
737,obrien,NA,NA,Robert,O'Brien,American
738,gaze,NA,NA,Tony,Gaze,Australian
739,charrington,NA,NA,Robin,Montgomerie-Charrington,British
740,comotti,NA,NA,Franco,Comotti,Italian
741,etancelin,NA,NA,Philippe,Étancelin,French
742,poore,NA,NA,Dennis,Poore,British
743,thompson,NA,NA,Eric,Thompson,British
744,downing,NA,NA,Ken,Downing,British
745,graham_whitehead,NA,NA,Graham,Whitehead,British
746,bianco,NA,NA,Gino,Bianco,Brazilian
747,murray,NA,NA,David,Murray,British
748,cantoni,NA,NA,Eitel,Cantoni,Uruguayan
749,aston,NA,NA,Bill,Aston,British
750,brudes,NA,NA,Adolf,Brudes,German
751,riess,NA,NA,Fritz,Riess,German
752,niedermayr,NA,NA,Helmut,Niedermayr,German
753,klenk,NA,NA,Hans,Klenk,German
754,balsa,NA,NA,Marcel,Balsa,French
755,schoeller,NA,NA,Rudolf,Schoeller,Swiss
756,pietsch,NA,NA,Paul,Pietsch,German
757,peters,NA,NA,Josef,Peters,German
758,lof,NA,NA,Dries,van der Lof,Dutch
759,flinterman,NA,NA,Jan,Flinterman,Dutch
760,dusio,NA,NA,Piero,Dusio,Italian
761,crespo,NA,NA,Alberto,Crespo,Argentine
762,rol,NA,NA,Franco,Rol,Italian
763,sanesi,NA,NA,Consalvo,Sanesi,Italian
764,guy_mairesse,NA,NA,Guy,Mairesse,French
765,louveau,NA,NA,Henri,Louveau,French
766,wallard,NA,NA,Lee,Wallard,American
767,forberg,NA,NA,Carl,Forberg,American
768,rose,NA,NA,Mauri,Rose,American
769,mackey,NA,NA,Bill,Mackey,American
770,green,NA,NA,Cecil,Green,American
771,walt_brown,NA,NA,Walt,Brown,American
772,hellings,NA,NA,Mack,Hellings,American
773,levegh,NA,NA,Pierre,Levegh,French
774,chaboud,NA,NA,Eugène,Chaboud,French
775,gordini,NA,NA,Aldo,Gordini,French
776,kelly,NA,NA,Joe,Kelly,Irish
777,parker,NA,NA,Philip,Fotheringham-Parker,British
778,shawe_taylor,NA,NA,Brian,Shawe Taylor,British
779,john_james,NA,NA,John,James,British
780,branca,NA,NA,Toni,Branca,Swiss
781,richardson,NA,NA,Ken,Richardson,British
782,jover,NA,NA,Juan,Jover,Spanish
783,grignard,NA,NA,Georges,Grignard,French
784,hampshire,NA,NA,David,Hampshire,British
785,crossley,NA,NA,Geoff,Crossley,British
786,fagioli,NA,NA,Luigi,Fagioli,Italian
787,harrison,NA,NA,Cuth,Harrison,British
788,fry,NA,NA,Joe,Fry,British
789,martin,NA,NA,Eugène,Martin,French
790,leslie_johnson,NA,NA,Leslie,Johnson,British
791,biondetti,NA,NA,Clemente,Biondetti,Italian
792,pian,NA,NA,Alfredo,Pián,Argentine
793,sommer,NA,NA,Raymond,Sommer,French
794,chitwood,NA,NA,Joie,Chitwood,American
795,fohr,NA,NA,Myron,Fohr,American
796,ader,NA,NA,Walt,Ader,American
797,holmes,NA,NA,Jackie,Holmes,American
798,levrett,NA,NA,Bayliss,Levrett,American
799,jackson,NA,NA,Jimmy,Jackson,American
800,pagani,NA,NA,Nello,Pagani,Italian
801,pozzi,NA,NA,Charles,Pozzi,French
802,serafini,NA,NA,Dorino,Serafini,Italian
803,cantrell,NA,NA,Bill,Cantrell,American
804,mantz,NA,NA,Johnny,Mantz,American
805,kladis,NA,NA,Danny,Kladis,American
806,oscar_gonzalez,NA,NA,Óscar,González,Uruguayan
807,hulkenberg,27,HUL,Nico,Hülkenberg,German
808,petrov,NA,PET,Vitaly,Petrov,Russian
810,grassi,NA,DIG,Lucas,di Grassi,Brazilian
811,bruno_senna,NA,SEN,Bruno,Senna,Brazilian
812,chandhok,NA,CHA,Karun,Chandhok,Indian
813,maldonado,13,MAL,Pastor,Maldonado,Venezuelan
814,resta,40,DIR,Paul,di Resta,British
815,perez,11,PER,Sergio,Pérez,Mexican
816,ambrosio,NA,DAM,Jérôme,d'Ambrosio,Belgian
817,ricciardo,3,RIC,Daniel,Ricciardo,Australian
818,vergne,25,VER,Jean-Éric,Vergne,French
819,pic,NA,PIC,Charles,Pic,French
820,chilton,4,CHI,Max,Chilton,British
821,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican
822,bottas,77,BOT,Valtteri,Bottas,Finnish
823,garde,NA,VDG,Giedo,van der Garde,Dutch
824,jules_bianchi,17,BIA,Jules,Bianchi,French
825,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish
826,kvyat,26,KVY,Daniil,Kvyat,Russian
827,lotterer,45,LOT,André,Lotterer,German
828,ericsson,9,ERI,Marcus,Ericsson,Swedish
829,stevens,28,STE,Will,Stevens,British
830,max_verstappen,33,VER,Max,Verstappen,Dutch
831,nasr,12,NAS,Felipe,Nasr,Brazilian
832,sainz,55,SAI,Carlos,Sainz,Spanish
833,merhi,98,MER,Roberto,Merhi,Spanish
834,rossi,53,RSS,Alexander,Rossi,American
835,jolyon_palmer,30,PAL,Jolyon,Palmer,British
836,wehrlein,94,WEH,Pascal,Wehrlein,German
837,haryanto,88,HAR,Rio,Haryanto,Indonesian
838,vandoorne,2,VAN,Stoffel,Vandoorne,Belgian
839,ocon,31,OCO,Esteban,Ocon,French
840,stroll,18,STR,Lance,Stroll,Canadian
841,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian
843,brendon_hartley,28,HAR,Brendon,Hartley,New Zealander
844,leclerc,16,LEC,Charles,Leclerc,Monegasque
845,sirotkin,35,SIR,Sergey,Sirotkin,Russian
846,norris,4,NOR,Lando,Norris,British
847,russell,63,RUS,George,Russell,British
848,albon,23,ALB,Alexander,Albon,Thai
849,latifi,6,LAT,Nicholas,Latifi,Canadian
850,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,Brazilian
851,aitken,89,AIT,Jack,Aitken,British
852,tsunoda,22,TSU,Yuki,Tsunoda,Japanese
853,mazepin,9,MAZ,Nikita,Mazepin,Russian
854,mick_schumacher,47,MSC,Mick,Schumacher,German
855,zhou,24,ZHO,Guanyu,Zhou,Chinese
856,de_vries,21,DEV,Nyck,de Vries,Dutch
857,piastri,81,PIA,Oscar,Piastri,Australian
858,sargeant,2,SAR,Logan,Sargeant,American
859,lawson,30,LAW,Liam,Lawson,New Zealander
860,bearman,38,BEA,Oliver,Bearman,British
861,colapinto,43,COL,Franco,Colapinto,Argentinian 
862,doohan,61,DOO,Jack,Doohan,Australian
